ingredient,sweet,salty,sour,bitter,umami,spicy,herbal,earthy
cream_style_sweet_corn,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
creamed_coconut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
creamed_corn,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
creamed_horseradish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
creamed_spinach,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
creamy_italian,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
creamy_peanut_butter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crema,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
creme_anglaise,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
creme_de_banane,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
creme_de_cacao,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
creme_de_cassis,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
creme_de_menthe,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
creme_de_menthe_baking_chip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
creme_fraiche,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
cremini_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
creole_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
creole,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crepe,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crescent_roll,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crescent_roll_dough,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crisco,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crisco_cooking,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crisco_shortening,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crisp_bacon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
crisp_chow_mein_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crisp_rice_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crisp_salad_green,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crispix_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crispy_brown_rice_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crispy_rice_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
croissant,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crookneck_yellow_squash,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
cross_rib_roast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crostini,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crouton,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crumb_topping,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crumpet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crunchy_peanut_butter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crushed_pineapple_in_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crushed_plum_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
crushed_red_chile_flake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crushed_red_pepper_flake,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
crushed_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
crushed_tomatoes_in,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
crusty_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crusty_italian_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
crystal_hot,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
crystallized_ginger,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
cuban_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
cubanelle_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
cube_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
cubed_ham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cucumber,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
cucumber_salad,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
culantro,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
cumin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
cumin_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
cupcake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
cupcake_liner,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
curacao,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
curd,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
curd_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
curing_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
curly_endive_lettuce,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
currant,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
currant_jelly,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
curry,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
curry_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
custard,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
cut_green_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
cut_wax_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
cuttlefish,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
daikon_radish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
daikon_sprout,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dairy_eggnog,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dairy_free_margarine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dandelion_flower,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
dandelion_green,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
danish_blue_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
dark_amber_maple_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dark_baking_chocolate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dark_beer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dark_brown_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dark_chicken,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
dark_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dark_chocolate,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
dark_chocolate_bar,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
dark_chocolate_cake,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
dark_chocolate_chip,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
dark_chocolate_frosting,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
dark_chocolate_melt,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
dark_chocolate_shaving,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
dark_cocoa,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
dark_cooking_chocolate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dark_corn_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dark_creme_de_cacao,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dark_jamaican_rum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dark_karo_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dark_mexican_beer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dark_miso,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
dark_molasses,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dark_muscovado_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dark_raisin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dark_red_kidney_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dark_roast_coffee,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
dark_rum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dark_rye_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dark_rye_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dark_seedless_raisin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dark_semi_sweet_chocolate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dark_sesame,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dark_soy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
dark_soya,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
dark_sweet_cherry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dark_turkey,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dark_unsweetened_cocoa,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
dashi,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dashi_stock,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dashida,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
date,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
date_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
day_old_french_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
day_old_white_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
decorating_gel,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
decorative_candy,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
decorator_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deep_dish_pie_shell,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
deep_frying,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
deer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dehydrated_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
deli_chicken,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
deli_corned_beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
deli_ham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
deli_roast_beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
deli_turkey,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
delicata_squash,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
demerara_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
demi_glace,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
desiccated_coconut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
desiccated_unsweetened_coconut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dessert_apple,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dessert_topping,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
deviled_ham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
dhaniya,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
diced_fire_roasted_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
diced_green_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
diced_green_chilies,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
diced_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
diced_pimento,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
diced_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
diced_tomatoes_in_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
diced_tomatoes_with_basil_oregano_and_garlic,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.0
diced_tomatoes_with_garlic_and_olive,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
diced_tomatoes_with_green_chilies,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
diced_tomatoes_with_green_pepper_and_onion,0.0,0.0,0.0,0.0,0.375,0.625,0.0,0.0
diced_tomatoes_with_jalapeno,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
diced_tomatoes_with,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
diced_tomatoes_with_mild_green_chilies,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
diet_cola,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
diet_ginger_ale,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
digestive_biscuit,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dijon_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dijon_style_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dijonnaise_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dill,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dill_leaf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dill_pickle,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
dill_pickle_relish,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
dill_pickle_slice,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
dill_pickle_spear,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
dill_relish,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dill_seed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dill_sprig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dill_weed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dinner_roll,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dipper,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dipping_chocolate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dipping,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dish_detergent,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
distilled_vinegar,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
distilled_water,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ditali_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ditalini,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
doritos,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
double_acting_baking,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
double_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
double_crust,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
double_crust_pie_crust,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dough_enhancer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
doughnut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dove,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dr_pepper_cola,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dragee,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
drambuie,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dream_whip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dream_whip_topping,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ancho_chile,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ancho_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
apple_ring,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
banana_piece,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_fig,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_fungus,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
celery_flake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
chinese_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
fava_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fennel_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fenugreek_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fig,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
funghi_porcini,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
garbanzo_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
garlic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ginger,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
great_northern_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
greek_oregano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
guajillo_chilies,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
herb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hibiscus_flower,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hijiki_seaweed,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hot_chili_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_red_chile,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_red_chili_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hot_red_chilies,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
italian_herb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
italian_salad_dressing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
italian,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kasha,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kelp,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
large_lima_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lavender,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lavender_blossom,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lavender_flower,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
leaf_basil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
leaf_thyme,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
lemon_peel,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemongrass,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lily_bud,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lima_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lime,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
mango,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
marjoram,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
mint,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mint_flake,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mission_fig,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
mixed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
morel,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
new_mexico_chile,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
orange_peel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oregano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
oregano_leaf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
pasilla_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
pear_half,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
pitted_prune,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
plum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
porcini_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
prune,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
red_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
red_chili_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
red_chilies,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
red_lentil,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
red_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
red_pepper_flake,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
rice_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rose_petal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rosemary_leaf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
rubbed_sage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
sage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
savory,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
scallop,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shiitake_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
shredded_coconut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sour_cherry,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
soybean,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
split_green_pea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
split_pea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
split_yellow_pea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
strawberry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
summer_savory,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sweet_basil_leaf,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
tarragon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tarragon_leaf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tart_cherry,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
thai_chile,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
thyme,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
whole_thyme,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
wild_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
wood_ear_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
yeast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
drinking_chocolate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dripping,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_active_yeast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_basil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dry_basil_leaf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dry_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_bread_cube,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_breadcrumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_buttermilk,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
dry_champagne,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
dry_chili_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dry_cider,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_coconut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_curd_cottage_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
dry_dill_weed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dry_enchilada,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_english_style_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dry_fettuccine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_gin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_green_lentil,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_instant_coffee,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
dry_lasagna_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_lentil,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_linguine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_marsala,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_marsala_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dry_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dry_onion_flake,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dry_oregano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dry_oregano_leaf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dry_parmesan_cheese,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
dry_parsley_flake,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dry_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_pectin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_penne_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_pinto_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_ranch_dressing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_red_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dry_red_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_roasted_salted_peanut,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
dry_roasted_unsalted_peanut,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
dry_rub,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_salami,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_sherry,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_sweetener,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dry_tapioca,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_tarragon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dry_thyme_leaf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dry_vegetable_soup,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_vermouth,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_white_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_white_vermouth,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_white_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dry_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
