recipe_id,ingredients,ingredient_count,cooccurrence_score,hub_count,non_hub_count
recipe_24965,cheese_slice|lettuce_leaf|miracle_whip_light|multi_grain_bread|turkey_breast|sugar_free_shortbread_cooky|thin_cucumber_slice,7,0.4340145314585547,0,7
recipe_2505,chicken|coriander|garam_masala|garlic|ginger_garlic|ginger|soya,7,0.43399001709576035,0,7
recipe_26782,mandarin_orange|instant_tea|lemonade|rye_bread|soft_margarine|tang_orange_crystal|tea|wheat,8,0.4339860667634693,3,5
recipe_6625,cookie|licorice|vanilla_frosting,3,0.4338886652474328,0,3
recipe_9566,brewed_espresso|chocolate_covered_coffee_bean|espresso_bean|instant_espresso,4,0.43388347994270793,0,4
recipe_16515,curing_salt|liquid_smoke|tender_quick,3,0.43388173432076843,0,3
recipe_2838,bread_flour|bread_machine_yeast|dry_milk|gluten|vital_wheat_gluten|vitamin_c|white_bread_flour|whole_wheat_bread_flour,8,0.4338646710692889,0,8
recipe_7842,dark_sesame|low_sodium_soy|firm_tofu|rice_vinegar|shiitake_mushroom_cap,5,0.4338427979422867,0,5
recipe_24529,celery_salt|cheerios_toasted_oat_cereal|peanut|pretzel_stick|shreddies_cereal,5,0.43383269802327395,1,4
recipe_14602,chocolate_cake|dark_chocolate_cake|whipped_topping|instant_chocolate_pudding,4,0.43382825595054025,0,4
recipe_13560,great_northern_bean|navy_bean|red_kidney_bean|split_green_pea|split_pea|ham_bone|navy_bean|split_pea,8,0.43382815891617077,0,8
recipe_5107,chili_bean|chili_seasoning|dark_red_kidney_bean|fritos_corn_chip|hot_chili_bean,5,0.43382730967292243,0,5
recipe_8468,candied_cherry|candied_citron_peel|citrus_peel|currant|mixed_candied,5,0.4338204004901189,0,5
recipe_5306,chinese_white_rice_vinegar|dark_soy|rice_wine,3,0.43379384398690907,0,3
recipe_488,amaretti_cooky|amaretto|dark_creme_de_cacao|sloe_gin|sour|southern_comfort,6,0.43379382434595964,0,6
recipe_25468,butterscotch_chip|karo_syrup|special_k_cereal,3,0.43375405831290487,0,3
recipe_29939,ginger_garlic|ginger|red_chili|yoghurt,4,0.43372801589535737,0,4
recipe_580,anchovy_fillet|caper|nicoise_olive,3,0.43372548050693743,1,2
recipe_14464,angostura_bitter|club_soda|elderflower_liqueur|ice|lemon_twist|orange_bitter|orange_twist|simple_syrup,8,0.43372529779704966,0,8
recipe_15596,lamb_chop|lamb_stock|mint_jelly,3,0.4337230609511784,0,3
recipe_14029,dashi_stock|hijiki_seaweed|mirin|white_sesame_seed,4,0.43370838523532274,0,4
recipe_1195,baked_bean|butter_bean|kidney_bean|lima_bean,4,0.4336821671931909,2,2
recipe_8861,bread_stuffing|rubbed_sage|sage_sprig,3,0.4336552565147189,0,3
recipe_28132,chocolate_fudge_topping|chocolate_ice_cream|chocolate_syrup|hot_fudge|strawberry_ice_cream|strawberry_ice_cream_topping|vanilla_ice_cream,7,0.43362970048751487,0,7
recipe_10531,blackberry_brandy|blackberry_liqueur|blackberry_preserve|blackberry|raspberry|seedless_blackberry_jam,6,0.4336102696232819,1,5
recipe_16263,free_range_egg|golden_caster_sugar|ground_mixed|light_muscovado_sugar|self_raising_flour,5,0.4335819223815104,0,5
recipe_17113,instant_vanilla_pudding|mandarin_oranges_in|pineapple_chunks_in|yellow_cake,4,0.43357549314741417,0,4
recipe_19410,bottled_clam|cheese_cracker|hidden_valley_ranch_dressing|oyster_cracker|ranch_dressing,5,0.43356699698651896,0,5
recipe_11742,cheesecake_flavor_instant_pudding_and_pie_filling|whipped_topping|ice_cream_sandwich|instant_chocolate_pudding|instant_lemon_pudding|instant_pistachio_pudding|prepared_graham_cracker_crust|vanilla_instant_pudding,8,0.43353844097558686,0,8
recipe_5068,belgian_endive|chicory_lettuce|radicchio,3,0.4335344544261405,0,3
recipe_23784,dark_sesame|ketjap_manis|sambal_oelek|shiitake_mushroom_cap,4,0.43353281413515726,0,4
recipe_4673,angostura_bitter|bitter|cherry_flavored_liqueur|ice|sweet_vermouth,5,0.4335089528334078,0,5
recipe_26058,cheese_slice|honey_roasted_ham|submarine_roll,3,0.43349150287050325,0,3
recipe_20115,candy_cane|peppermint|peppermint,3,0.43346315926025797,1,2
recipe_14675,chocolate_ice_cream|chocolate_syrup|instant_malted_milk|malted_milk_ball,4,0.4334112607326172,0,4
recipe_29330,allspice_berry|cardamom_pod|cinnamon_stick|green_cardamom_pod|whole_allspice|whole_black_peppercorn|whole_cardamom_pod|whole_clove,8,0.4333605445641812,0,8
recipe_19116,orange_cake|orange|orange_jell_o,3,0.43332819201037626,0,3
recipe_20944,aleppo_pepper|pomegranate|pomegranate_molasses|pomegranate_seed|sumac,5,0.4333216534448446,1,4
recipe_12586,boiling_water|gelatin|grape_gelatin|orange_gelatin,4,0.43331743924171606,1,3
recipe_23440,brandy|butter_flavor|coconut|dairy_eggnog|eggnog|rum,6,0.4333106318972855,0,6
recipe_1734,beef_stew|condensed_golden_mushroom_soup|stew|pork_stew,4,0.4333094853663102,0,4
recipe_10004,andouille_sausage|file|okra|okra|sausage|tasso,6,0.43329551980848147,1,5
recipe_797,apricot_brandy|apricot_half|apricot_nectar,3,0.4332913280502636,0,3
recipe_16583,fish_bone|littleneck_clam|lobster|lobster_stock|mussel,5,0.4332894745976274,1,4
recipe_16783,chat_masala|garam_masala|ginger_garlic|green_cardamom|plain_yogurt|chicken,6,0.43327890522305035,0,6
recipe_21051,cabbage_kimchi|curing_salt|gochujang|okonomiyaki|pork_belly|rock_sugar|sake|yakisoba_noodle,8,0.4332578111725843,1,7
recipe_16395,limeade_concentrate|lemon_slice|lime_slice|orange_slice,4,0.4332533596158852,0,4
recipe_21050,cabbage_kimchi|curing_salt|okonomiyaki|pork_belly|rock_sugar|sake|yakisoba_noodle,7,0.4332194985774113,1,6
recipe_25625,katakuriko|sake|soup_stock|spring_cabbage,4,0.43321785503153953,1,3
recipe_18166,currant|glace_cherry|mixed_peel|mixed|prune|soft_brown_sugar|suet|sultana,8,0.43321743295585735,1,7
recipe_14460,ice|lemon_twist|orange_twist|simple_syrup,4,0.43320155853889536,0,4
recipe_10211,bean_sprout|fish|flat_rice_noodle|bean_sprout|thai_basil,5,0.4331873808478337,0,5
recipe_2364,blueberry_schnapps|sprite|vodka,3,0.4331671323600137,1,2
recipe_15438,bonito_flake|daikon_radish|konbu|mirin|sake,5,0.433162565923768,1,4
recipe_28639,candied_red_cherry|candied_walnut|green_glazed_cherry|walnut_half|walnut,5,0.4331560374783525,0,5
recipe_7583,black_decorating_gel|cupcake|frosting|gumdrop|jelly_bean|miniature_m_m_s_chocolate_candy|vanilla_frosting|white_frosting,8,0.4331549390693853,0,8
recipe_20994,boston_lettuce|mandarin_orange|poppy_seed,3,0.4331025817348858,0,3
recipe_5189,chili_with_bean|chili_without_bean|corn_chip|cornbread|frank|hot_dog|hot_dog_bun|tamale,8,0.4330931801608205,3,5
recipe_8728,kidney_bean|navy_bean|pinto_bean|red_bean|ham_bone|salt_pork|ham_hock,7,0.4330900254678362,0,7
recipe_29445,allspice_berry|cardamom_seed|cinnamon_stick|green_cardamom_pod|whole_allspice|whole_clove|whole_nutmeg,7,0.4330897180955392,0,7
recipe_19880,cranberry|melon_liqueur|midori_melon_liqueur|peach_schnapps,4,0.43307557164179505,0,4
recipe_24038,ginger|seasoned_rice_vinegar|sushi_rice|wasabi,4,0.4330744829843585,0,4
recipe_17926,hamburger|minestrone_soup|ranch_style_bean|rotel,4,0.43306795736046083,1,3
recipe_14246,fish|galangal_root|hot_chili_pepper|kaffir_lime_leaf,4,0.4330427907226681,0,4
recipe_7780,butterscotch_schnapps|dark_creme_de_cacao|frangelico|hot_coffee|vanilla_vodka,5,0.43303877355584336,0,5
recipe_17384,espresso_coffee|ladyfinger|mascarpone|pasta_dough|sponge_cake_finger|vin_santo,6,0.4330131271863428,0,6
recipe_19501,coriander|garam_masala|paneer_cheese|red_chili|turmeric,5,0.43300130901520434,0,5
recipe_17735,belgian_endive|blood_orange|meyer_lemon|meyer_lemon|meyer_lemon_zest,5,0.4329520229783868,0,5
recipe_6434,cabbage|caraway_seed|corned_beef|rye_bread|sauerkraut|swiss_cheese|thousand_island|whole_grain_mustard,8,0.43289314538875323,3,5
recipe_19369,condensed_cream_of_potato_soup|hash_brown_potato|knudsen_sour_cream|oscar_mayer_center_cut_bacon,4,0.43288681310315946,0,4
recipe_18632,italian|no_salt_added_black_bean|no_salt_added_diced_tomato|no_salt_added_kidney_bean|thick_chunky_salsa|whole_wheat_tortilla,6,0.4328590806797405,0,6
recipe_29893,asafoetida|black_mustard_seed|brown_mustard_seed|ham_bone|ham_hock|split_pea|yellow_split_pea,7,0.43284700955874345,0,7
recipe_20122,cream_filled_chocolate_sandwich_cooky|peppermint_candy|peppermint|peppermint_ice_cream|peppermint_schnapps|red_food_coloring,6,0.4328443439663454,0,6
recipe_12340,baileys_irish_cream|godiva_original_chocolate_liqueur|godiva_white_chocolate_liqueur|vodka,4,0.4328412792183616,1,3
recipe_11258,catalina|fritos_corn_chip|ranch_style_bean,3,0.4327835393313244,0,3
recipe_5008,cellophane_noodle|chicken_soup_base|chinese_chive|gyoza_skin|katakuriko|sake,6,0.432762922879193,1,5
recipe_12124,clove|ginger|katakuriko|mirin|sake|sesame|soy,7,0.43273882948753967,3,4
recipe_8280,apricot|fig|peach|pear|pitted_prune|prune|pitted_prune,7,0.43273051248449584,0,7
recipe_2675,boston_lettuce|poppy_seed|rice_paper_sheet|rice_vermicelli,4,0.43271661272549966,0,4
recipe_14870,au_jus|brown_gravy|cream_cheese_with_chive|italian_salad_dressing,4,0.4326999576157134,0,4
recipe_9228,arborio_rice|dry_white_wine|mussel,3,0.43268975791838027,0,3
recipe_29821,blue_food_coloring|candy_corn|green_food_coloring|licorice|red_food_coloring|vanilla_cupcake|white_frosting|yellow_food_coloring,8,0.43268146047144507,0,8
recipe_10221,flax_seed|oat_bran|rye_flake|sunflower_seed|teff,5,0.43263765912726065,1,4
recipe_22407,blood_orange|navel_orange|red_grapefruit|ruby_red_grapefruit|tangerine|white_grapefruit,6,0.43263489652168735,1,5
recipe_17276,chicken_rice_a_roni|chicken_rice_pilaf|marinated_artichoke_heart|marinated_mushroom,4,0.43262754623275773,0,4
recipe_27033,coconut_milk|coconut_milk|kaffir_lime_leaf|thai_red_curry,4,0.43259752767455684,0,4
recipe_11490,carbonated_lemon_lime_beverage|family_size_tea_bag|lemonade_concentrate|limeade_concentrate|ginger_ale,5,0.43259517577361334,0,5
recipe_5459,chocolate_covered_coffee_bean|coffee_ice_cream|coffee_liqueur|espresso_bean|instant_espresso|instant_espresso,6,0.43257222015791463,0,6
recipe_28743,hunts_tomato|masa_harina_flour|msg|wesson,4,0.43254888449382345,0,4
recipe_16397,limeade_concentrate|lemon_slice|lime_slice|orange_slice|rose_s_lime|tequila,6,0.4325463653898457,0,6
recipe_7817,chili_seasoning|cut_wax_bean|dark_red_kidney_bean|light_kidney_bean|red_kidney_bean|yellow_wax_bean,6,0.43253672062836673,0,6
recipe_11894,blue_curacao|creme_de_banane|galliano|white_creme_de_cacao,4,0.4325341480698989,0,4
recipe_12651,asafoetida|coriander_seed|cumin_seed|curry_leaf|ghee|grated_fresh_coconut|mustard_seed|turmeric,8,0.43253191187482404,2,6
recipe_4149,carbonated_lemon_lime_beverage|lemonade_concentrate|lime_sherbet|flavored_drink,4,0.4325274975807203,0,4
recipe_23403,file|ground|okra|roux|soup_stock,5,0.43252455528310474,1,4
recipe_8532,fava_bean|garbanzo_bean|kidney_bean|red_bean|red_kidney_bean|tahini|tahini|tahini,8,0.43251611588090644,0,8
recipe_20540,pineapple|maraschino_cherry|pineapple_cake|pineapple_slice,4,0.43250530417931765,0,4
recipe_2830,active_dry_yeast|bread_flour|bread_machine_yeast|dry_yeast|gluten|instant_yeast|rye_flour|yeast,8,0.43248324355433626,0,8
recipe_7850,chili_bean|chinese_rice_wine|dark_soy|light_soy|rice_wine|shaoxing_wine|szechuan_peppercorn,7,0.432476238618469,0,7
recipe_22757,reduced_sodium_soy|sesame|toasted_sesame,3,0.4324737246309839,0,3
recipe_26693,bean_dip|refried_bean|taco_seasoning|taco_shell,4,0.4324701603881157,0,4
recipe_24107,candied_cherry|candied_citron_peel|candied|citron|currant|mixed_candied|seedless_raisin|suet,8,0.43245263825457136,1,7
recipe_15140,cream_style_corn|creamed_corn|jiffy_corn_muffin|kernel_corn|whole_corn|whole_kernel_corn,6,0.4324405349845539,0,6
recipe_5430,chocolate_chip_cookie|chocolate_chip_cooky|chocolate_fudge_topping|cool_whip_topping,4,0.4324298533036057,0,4
recipe_23812,beef_burger|cheese_slice|sandwich_bun,3,0.43241889098090724,0,3
recipe_17373,ancho_chilies|corn_husk|lard|masa_harina_flour|msg|piloncillo|wesson,7,0.4324104637921929,0,7
recipe_14141,bitter|gin|honey_syrup,3,0.4324101552948814,1,2
recipe_9155,kidney_bean|navy_bean|dry_pinto_bean|ham_hock,4,0.4324028947322973,0,4
recipe_24648,bread_flour|yeast|dry_yeast|powdered_coffee_creamer|skim_milk,5,0.4323680459907284,0,5
recipe_9908,asafoetida|cardamom|cumin|fennel|ginger|turmeric,6,0.43236560230088356,0,6
recipe_25719,cinnamon_stick|star_anise_pod|szechuan_peppercorn|whole_cardamom_pod,4,0.43236337825725346,0,4
recipe_5597,chocolate_cookie_pie_crust|chocolate_sandwich_style_cooky|coffee_ice_cream|gummy_worm|mint_chocolate_chip_ice_cream,5,0.4323493318672095,0,5
recipe_27682,black_mustard_seed|coriander|cumin_seed|curry_leaf|fenugreek_seed|garam_masala|mustard_seed|turmeric,8,0.4323062370972337,3,5
recipe_7974,black_truffle|demi_glace|rack_of_lamb,3,0.4322910566066239,0,3
recipe_28130,chocolate_ice_cream|chocolate_syrup|hot_fudge|strawberry_ice_cream|vanilla_ice_cream,5,0.432275480825024,0,5
recipe_17024,black_truffle|morel|foie_gras|madeira_wine|morel|truffle,6,0.4322738098960966,2,4
recipe_15122,boiling_water|cool_whip_topping|jelly|lemon_jelly|light_whipped_topping|non_hydrogenated_margarine,6,0.43226674051886177,0,6
recipe_17223,cherry|cherry_syrup|grenadine|maraschino_cherry|maraschino_cherry|pineapple_cake|pineapple_slice|pineapple_slices_in,8,0.43226479963007725,0,8
recipe_17676,cotija_cheese|ancho_chile|guajillo_chilies|guajillo_chilies|mexican_oregano|pasilla_chile,6,0.43226060842104574,1,5
recipe_28135,whipped_topping|orange_cake|vanilla_instant_pudding|yellow_cake,4,0.43225618388508835,0,4
recipe_23821,ginger|katakuriko|mirin|sake|sansho_pepper,5,0.43224764227091067,2,3
recipe_4328,black_caviar|caviar|creme_fraiche|salmon|sturgeon_fillet,5,0.4322296679940394,1,4
recipe_2692,bottled_clam|clam|littleneck_clam,3,0.4322255807044056,1,2
recipe_406,almond_meal|coconut_flour|coconut_sugar_crystal|powdered_sugar_icing,4,0.43220676625598153,0,4
recipe_17810,boca_meatless_ground_burger|mexican_style_finely_shredded_four_cheese|mild_salsa,3,0.43219430128518843,0,3
recipe_1485,bamboo_shoot|bean_curd|bean_thread_noodle|cellophane_noodle|chinese_mushroom|lean_pork,6,0.4321885706591145,1,5
recipe_29629,mushroom_broth|white_truffle|white_truffle|wild_mushroom,4,0.4321867876257561,0,4
recipe_15499,coating|knudsen_sour_cream|mexican_style_finely_shredded_four_cheese|ready_to_use_baked_pizza_crust|thick_chunky_salsa,5,0.432176193338203,0,5
recipe_15736,barbecue|corn_chex|garlic_granule|lawry_s_seasoned_salt|pork_steak|wheat_chex,6,0.4321419060574152,0,6
recipe_2183,black_tea_leaf|cardamom_pod|cinnamon_stick|five_spice|star_anise|szechuan_peppercorn|whole_clove,7,0.43214081767546975,1,6
recipe_14321,black_mustard_seed|brown_mustard_seed|curry_leaf|ground_roasted_cumin_seed|hot_green_chili_pepper|mustard|whole_cumin_seed,7,0.43210882273106055,2,5
recipe_2971,broccoli_coleslaw|chicken_flavored_ramen_noodle|ramen_noodle|sunflower_seed,4,0.4320785691049899,0,4
recipe_11409,cut_green_bean|soft_margarine|velveeta_shells_and_cheese_dinner,3,0.4320721380140426,0,3
recipe_20128,candy_cane|green_food_coloring|miniature_candy_cane|peppermint_candy|peppermint|red_food_coloring,6,0.43206959757021324,0,6
recipe_21596,flax_seed_meal|flax_seed|ground_flax_seed|hemp_seed|protein|psyllium|vitamin_c,7,0.4320337664617279,0,7
recipe_29565,evaporated_cane|sucanat|whole_wheat_pastry_flour,3,0.43203270003989935,0,3
recipe_14420,bisquick|hot_sausage|mild_sausage|sweet_sausage,4,0.4320042109062585,0,4
recipe_21209,demerara_sugar|golden_syrup|porridge_oat|soft_brown_sugar,4,0.43199734989363714,0,4
recipe_11841,chocolate_ice_cream|chocolate_wafer_cooky|coffee_ice_cream|fudge,4,0.4319846672357994,0,4
recipe_1028,baby_corn|bamboo_shoot|hokkien_noodle|mange_touts_pea|pea_pod,5,0.43196861937491215,1,4
recipe_26683,refried_bean|taco_blend_cheese|taco|taco|taco_seasoning|taco_shell,6,0.4319283951055684,0,6
recipe_479,amaretti_cooky|amaretto|amaretto_liqueur,3,0.43192391046261924,0,3
recipe_4661,bing_cherry|cherry_brandy|cherry|gin,4,0.4319172353814966,2,2
recipe_5179,chili_bean|chili_seasoning|hot_chili_bean|kidney_bean,4,0.43191631711406403,1,3
recipe_10618,asafoetida|coconut_water|curry_leaf|fenugreek_seed|coconut|coriander_leaf,6,0.43191629655899694,1,5
recipe_22104,raspberry|mango_sorbet|raspberry_sorbet|strawberry_ice_cream,4,0.4319120260624547,0,4
recipe_19888,mango_chunk|light_cream_cheese_spread|peach|peach_nectar|peach_slice|peach_yogurt,6,0.4319103692744407,0,6
recipe_8967,black_bean|red_bean|white_bean,3,0.4319037661068433,0,3
recipe_15213,caper|feta|feta_cheese|kalamata_olive,4,0.43189291605351476,2,2
recipe_15074,coconut_milk|fish|green_curry|jasmine_rice|kaffir_lime_leaf|light_coconut_milk|red_curry|thai_red_curry,8,0.43188894281710727,0,8
recipe_18117,glace_cherry|ground_mixed|mixed_dried|mixed|self_raising_flour,5,0.4318823550072023,0,5
recipe_16582,fish_bone|lobster|lobster_stock|mussel,4,0.43182715080489886,1,3
recipe_2547,lamb|cardamom_pod|cumin|garlic|ginger,5,0.4318266719812054,0,5
recipe_11714,raspberry|raspberry|strawberry|blueberry,4,0.4318248721351527,0,4
recipe_7466,apricot_gelatin|cherry_jell_o|cool_whip|crushed_pineapple|lemon_jell_o_gelatin|lime_jell_o_gelatin|mandarin_orange|orange_jell_o,8,0.43182304296061264,1,7
recipe_2337,blue_food_coloring|green_food_coloring|red_food_coloring|vanilla_frosting|white_frosting|yellow_food_coloring,6,0.4318065873015757,0,6
recipe_11234,fried_shallot|kaffir_lime_leaf|thai_basil,3,0.43179718490950686,0,3
recipe_10484,ahi_tuna|macadamia_nut|nori|ginger|sushi_rice|wasabi|white_sesame_seed,7,0.43179515562990184,1,6
recipe_8276,apricot|peach|prune,3,0.43178483778491505,0,3
recipe_27907,applesauce|vegan_sugar|whole_wheat_flour,3,0.4317805852436223,0,3
recipe_20181,fennel|fish_bone|pernod|snail,4,0.43177668629950916,2,2
recipe_18761,food_coloring|meringue|nonpareil,3,0.43177327417456324,0,3
recipe_22764,boca_meatless_ground_burger|stewed_tomato|green_chilies|red_kidney_bean|reduced_sodium_tomato,5,0.4317648866567671,0,5
recipe_25587,light_vanilla_soymilk|no_sugar_added_applesauce|splenda_brown_sugar|splenda_granular|sugar_free_cool_whip|sugar_free_maple_syrup,6,0.4317540695770785,0,6
recipe_9470,ener_g_egg_substitute|rice_milk|soymilk|vegan_butter,4,0.431753852144977,0,4
recipe_13158,garam_masala|ground_coriander|ground_cumin|ground_turmeric|turmeric,5,0.4317534618575045,1,4
recipe_21024,butter_bean|catsup|kidney_bean|lima_bean|pork_and_bean,5,0.43174930919586907,2,3
recipe_15702,bechamel|beef_mince|lasagna_sheet|minced_beef,4,0.4317321267176026,0,4
recipe_5432,chocolate_chip_cookie|chocolate_chip_cooky|chocolate_fudge_topping|chocolate_ice_cream|chocolate_instant_pudding|cool_whip_topping,6,0.4316757820263765,0,6
recipe_20965,daikon_radish|ponzu|shiso_leaf|yuzu,4,0.4316497456271946,0,4
recipe_7338,caviar|creme_fraiche|salmon_caviar|sevruga_caviar,4,0.4316434460750791,1,3
recipe_1598,beef_brisket|homemade_beef_stock|liquid_smoke|saltpeter,4,0.43162273862424216,0,4
recipe_17902,lily_bud|minced_ginger|thin_soy,3,0.43161073187988397,0,3
recipe_29131,baby_carrot|baby_turnip|red_pearl_onion|white_pearl_onion,4,0.4315877709368904,0,4
recipe_20813,ancho_chilies|annatto_seed|green_plantain|mexican_chocolate|plantain|sofrito|yucca_root,7,0.4315768117914453,0,7
recipe_20166,marinara|mozzarella_cheese|pepperoni_slice|pizza,4,0.4315531986701989,1,3
recipe_5050,chicken_wing|parsley_stem|red_hot,3,0.43152579694851406,0,3
recipe_23542,cornbread|rosemary|sage|thyme,4,0.43150927812924894,4,0
recipe_7113,citrus_infused_vodka|cranberry|peach_schnapps|raspberry_vodka|vodka,5,0.4314984410028572,1,4
recipe_27626,prepared_stuffing|turkey_broth|turkey_carcass|turkey_gravy|turkey|turkey_stock,6,0.43145541731656434,0,6
recipe_939,au_jus|beef_roast|italian_salad_dressing,3,0.4314539796795252,0,3
recipe_4168,basmati_rice|cardamom_pod|cinnamon_stick|clove|whole_clove,5,0.4314238164665892,2,3
recipe_25148,mortadella|pecorino_cheese|pepperoncini_pepper|provolone_cheese|soppressata,5,0.4314171561146898,1,4
recipe_27708,bonito_flake|dashi|dashi_stock|enoki_mushroom|japanese_soy|kamaboko|udon_noodle,7,0.431412480086607,0,7
recipe_13049,almond_essence|candied_peel|golden_caster_sugar|ground_almond,4,0.4313956299904875,0,4
recipe_9239,bread_flour|dry_yeast|malt_drink|rye_flour|skim_milk|warm_water,6,0.4313554030811108,0,6
recipe_21933,belgian_endive|chicory_lettuce|endive|frisee|radicchio,5,0.4313428401567546,1,4
recipe_24108,framboise_liqueur|raspberry|seedless_raspberry_jam|sugar_cookie,4,0.4313416383954917,0,4
recipe_24322,candlenut|champagne_vinegar|galangal|shallot|sherry_wine_vinegar|shrimp|veal_reduction|wild_mushroom,8,0.43133990565152003,1,7
recipe_1684,au_jus|beef_roast|brown_gravy,3,0.4313386265907654,0,3
recipe_23541,cornbread|sage|thyme,3,0.4313358603019666,3,0
recipe_7140,crawfish_tail|creole|crystal_hot|seafood_stock,4,0.43133330098455247,0,4
recipe_5233,cabbage_kimchi|cellophane_noodle|chicken_soup_base|chinese_chive|gochujang|gyoza_skin|katakuriko,7,0.4312970045911542,0,7
recipe_15969,boiling_water|cool_whip_topping|jelly|lemon_jelly|light_whipped_topping,5,0.4312914407127517,0,5
recipe_8248,bitter|double_cream|drambuie|ice|lemon_twist|scotch,6,0.43128899576119095,0,6
recipe_23934,allspice_berry|annatto|goat|ground_allspice|scotch_bonnet_pepper,5,0.43128313298657206,0,5
recipe_15234,dashi|dashi_stock|kamaboko|kombu|mitsuba|nori|udon_noodle,7,0.4312575351071606,1,6
recipe_25204,butterscotch_schnapps|sour_apple_schnapps|vodka,3,0.43123572494671997,1,2
recipe_17124,mango|mango|mango_nectar|papaya,4,0.4312317131286738,2,2
recipe_690,angostura_bitter|apple_brandy|apple_cider|sweet_vermouth,4,0.43121862288961177,1,3
recipe_21323,candy_covered_plain_chocolate_candy|chocolate_instant_pudding|cool_whip_topping|jello_instant_vanilla_pudding|pound_cake,5,0.43121521389053596,0,5
recipe_9839,cheddar_cheese|ranch|pita_bread_round|soft_margarine,4,0.43118405931376014,0,4
recipe_25020,mung_bean_sprout|purple_cabbage|sherbet|snow_pea_pod,4,0.43117999023216985,0,4
recipe_27477,black_truffle|foie_gras|lobster_tail|morel|truffle|truffle|wild_mushroom,7,0.4311493394207559,1,6
recipe_21867,rhubarb|pastry_for_a_double_crust_9_inch_pie|pastry_for_double_crust_pie|quick_cooking_tapioca|sour_pitted_cherry|tart_cherry,6,0.4311242387807718,0,6
recipe_5201,ancho_chilies|chilies|new_mexico_chile|lime_leaf|galangal|nam_pla|palm_sugar|shrimp,8,0.4311234489213655,0,8
recipe_16817,cereal_flake|granola|vanilla_yogurt|orange_drink,4,0.4311152348050265,0,4
recipe_12159,asafoetida|cardamom|coriander|cumin|fennel|ginger,6,0.4311117759349589,0,6
recipe_27130,mango_salsa|reynolds_wrap_foil|tilapia_fillet,3,0.4311072762650632,0,3
recipe_11989,garlic|onion|stewed_tomato,3,0.43109890256198424,0,3
recipe_13660,capicola|deli_ham|bread_dough|hard_salami|mortadella|pepperoncini_pepper|provolone_cheese,7,0.43108602311577243,1,6
recipe_1385,bartlett_pear|pear_brandy|pear_nectar,3,0.4310836278028058,2,1
recipe_12408,bicarbonate_of_soda|black_treacle|dark_muscovado_sugar|desiccated_coconut|golden_syrup|porridge_oat|self_raising_flour|soft_brown_sugar,8,0.4310677636453775,0,8
recipe_4950,chicken_fat|chicken_gizzard|chicken_liver|cognac|pork_fatback|schmaltz,6,0.4310538992722992,0,6
recipe_22951,bean_sprout|fish|bean_sprout|mung_bean_sprout|rice_noodle,5,0.4310488614326157,0,5
recipe_26681,refried_bean|taco|taco|taco_shell,4,0.4310474873412888,0,4
recipe_10377,ajinomoto|french_bean|garam_masala|ginger_garlic|green_capsicum|green_pea|turmeric,7,0.43103751672090945,0,7
recipe_162,acini_di_pepe_pasta|mandarin_orange|pineapple_tidbit,3,0.43103273954751087,1,2
recipe_18861,barley_flour|brown_rice_flour|coconut_sugar_crystal|flax_seed_meal|millet_flour|oat_flour|xanthan_gum,7,0.43101548492714253,0,7
recipe_17994,creme_de_menthe|green_food_coloring|mint_chocolate_chip|mint|peppermint,5,0.43100982673543964,0,5
recipe_11489,family_size_tea_bag|lemonade_concentrate|limeade_concentrate|ginger_ale,4,0.43100943859548335,0,4
recipe_14043,banana_pepper_ring|bratwurst|capicola|deli_roast_beef|hoagie_roll|pepperoncini_pepper|provolone_cheese,7,0.43098620174013025,1,6
recipe_18936,backfin_crab|crab_claw|crabmeat|crabmeat|jumbo_lump_crab|live_blue_crab|lump_crabmeat|old_bay,8,0.43097590027439087,0,8
recipe_29949,black_cardamom_pod|fruit|garam_masala|garlic|ginger|green_cardamom|mustard|yogurt,8,0.43095994860693476,2,6
recipe_16396,limeade_concentrate|lemon_slice|lime_slice|orange_slice|rose_s_lime,5,0.43095576455426066,0,5
recipe_26692,refried_bean|taco_seasoning|taco_shell,3,0.43095048424504,0,3
recipe_12337,chinese_chive|dashida|gochujang|miso|pork_belly|sake|white_sesame_seed,7,0.43094578914163467,2,5
recipe_12245,gluten_flour|rye_flour|yeast,3,0.43092158810643033,0,3
recipe_8729,black_eyed_pea|kidney_bean|navy_bean|pinto_bean|red_bean|ham_bone|salt_pork|ham_hock,8,0.4309174872736742,0,8
recipe_23801,bucatini_pasta|cubanelle_pepper|ricotta|san_marzano_tomato,4,0.4308794476027619,0,4
recipe_12844,cantaloupe|green_grape|honeydew_melon|red_grape,4,0.4308781507154249,0,4
recipe_1462,bay_leaf|ground_celery_seed|ground_mace|mace|sweet_basil,5,0.430871798459317,2,3
recipe_24499,brown_rice_vinegar|dashi|mirin|shoyu,4,0.4308703243373834,0,4
recipe_22443,green_leaf_lettuce|red_leaf_lettuce|rice_paper,3,0.430863029809027,0,3
recipe_19749,coleslaw|pastrami|pumpernickel_bread|russian_salad|rye_bread|sauerkraut|swiss_cheese|thousand_island,8,0.430850439634952,2,6
recipe_7545,alum|cucumber|pickling_lime|pimms,4,0.4308278623012374,1,3
